Date,Open,High,Low,Close,Adj Close,Volume
1981-05-22,0.0,8.4074068069458,8.148147583007812,8.4074068069458,1.8088537454605103,164025
1981-05-26,0.0,8.555556297302246,8.38888931274414,8.444443702697754,1.8168227672576904,344250
1981-05-27,0.0,8.481480598449707,8.370369911193848,8.4074068069458,1.8088537454605103,243675
1981-05-28,0.0,8.481480598449707,8.4074068069458,8.462963104248047,1.8208072185516357,168075
1981-05-29,0.0,8.537036895751953,8.481480598449707,8.518519401550293,1.8327592611312866,178875
1981-06-01,0.0,8.666666984558105,8.5925931930542,8.5925931930542,1.8486968278884888,580500
1981-06-02,0.0,8.666666984558105,8.61111068725586,8.61111068725586,1.8526813983917236,112050
1981-06-03,0.0,8.555556297302246,8.462963104248047,8.481480598449707,1.824790358543396,55350
1981-06-04,0.0,8.537036895751953,8.296296119689941,8.4074068069458,1.8088537454605103,90450
1981-06-05,0.0,8.537036895751953,8.4074068069458,8.462963104248047,1.8208072185516357,83025
1981-06-08,0.0,8.555556297302246,8.425926208496094,8.462963104248047,1.8208072185516357,120150
1981-06-09,0.0,8.333333015441895,8.259259223937988,8.314814567565918,1.7889323234558105,145800
1981-06-10,0.0,8.574073791503906,8.296296119689941,8.5,1.8287745714187622,599400
1981-06-11,0.0,8.88888931274414,8.555556297302246,8.88888931274414,1.912444829940796,1383075
1981-06-12,0.0,9.055556297302246,8.851852416992188,9.0,1.936350703239441,953100
1981-06-15,0.0,9.333333015441895,9.074073791503906,9.074073791503906,1.9522876739501953,327375
1981-06-16,0.0,9.185185432434082,9.0925931930542,9.11111068725586,1.9602549076080322,158625
1981-06-17,0.0,9.11111068725586,8.962963104248047,9.037036895751953,1.9443190097808838,252450
1981-06-18,0.0,9.018519401550293,8.814814567565918,8.814814567565918,1.896507978439331,167400
1981-06-19,0.0,8.814814567565918,8.703703880310059,8.777777671813965,1.8885387182235718,170775
1981-06-22,0.0,8.777777671813965,8.518519401550293,8.629630088806152,1.8566652536392212,1666575
1981-06-23,0.0,8.703703880310059,8.537036895751953,8.648147583007812,1.8606486320495605,133650
1981-06-24,0.0,8.703703880310059,8.629630088806152,8.703703880310059,1.8726027011871338,303750
1981-06-25,0.0,8.703703880310059,8.629630088806152,8.629630088806152,1.8566652536392212,122850
1981-06-26,0.0,8.5925931930542,8.462963104248047,8.518519401550293,1.8327592611312866,97875
1981-06-29,0.0,8.5925931930542,8.5,8.574073791503906,1.8447120189666748,62775
1981-06-30,0.0,8.5925931930542,8.537036895751953,8.555556297302246,1.840727686882019,201150
1981-07-01,0.0,8.555556297302246,8.518519401550293,8.555556297302246,1.840727686882019,621675
1981-07-02,0.0,8.555556297302246,8.462963104248047,8.5,1.8287745714187622,172125
1981-07-06,0.0,8.425926208496094,8.185185432434082,8.185185432434082,1.761043667793274,158625
1981-07-07,0.0,8.370369911193848,8.0,8.018519401550293,1.7251850366592407,255825
1981-07-08,0.0,8.166666984558105,8.018519401550293,8.148147583007812,1.7530750036239624,122175
1981-07-09,0.0,8.4074068069458,8.166666984558105,8.370369911193848,1.8008867502212524,93825
1981-07-10,0.0,8.333333015441895,8.185185432434082,8.277777671813965,1.7809644937515259,168750
1981-07-13,0.0,8.259259223937988,8.074073791503906,8.0925931930542,1.7411223649978638,185625
1981-07-14,0.0,8.11111068725586,7.814815044403076,7.907406806945801,1.7012799978256226,546750
1981-07-15,0.0,8.185185432434082,7.814815044403076,8.074073791503906,1.7371371984481812,261225
1981-07-16,0.0,8.11111068725586,7.888888835906982,7.981481075286865,1.7172155380249023,274050
1981-07-17,0.0,8.074073791503906,7.907406806945801,8.0,1.7211990356445312,209925
1981-07-20,0.0,7.944444179534912,7.814815044403076,7.814815044403076,1.6813573837280273,184275
1981-07-21,0.0,7.814815044403076,7.703703880310059,7.740740776062012,1.6654212474822998,110700
1981-07-22,0.0,7.962963104248047,7.722221851348877,7.740740776062012,1.6654212474822998,146475
1981-07-23,0.0,7.777778148651123,7.592593193054199,7.759259223937988,1.6694055795669556,148500
1981-07-24,0.0,7.981481075286865,7.759259223937988,7.888888835906982,1.6972935199737549,199800
1981-07-27,0.0,8.037036895751953,7.888888835906982,8.0,1.7211990356445312,93825
1981-07-28,0.0,7.962963104248047,7.851851940155029,7.888888835906982,1.6972935199737549,54000
1981-07-29,0.0,7.962963104248047,7.888888835906982,7.925926208496094,1.7052642107009888,51300
1981-07-30,0.0,7.888888835906982,7.814815044403076,7.888888835906982,1.6972935199737549,51975
1981-07-31,0.0,7.925926208496094,7.888888835906982,7.925926208496094,1.7052642107009888,31725
1981-08-03,0.0,7.925926208496094,7.703703880310059,7.777778148651123,1.6733888387680054,231525
1981-08-04,0.0,7.8333330154418945,7.462963104248047,7.537036895751953,1.621593713760376,189000
1981-08-05,0.0,7.722221851348877,7.537036895751953,7.703703880310059,1.657451868057251,189000
1981-08-06,0.0,7.777778148651123,7.703703880310059,7.777778148651123,1.6733888387680054,82350
1981-08-07,0.0,7.851851940155029,7.759259223937988,7.8333330154418945,1.6853413581848145,160650
1981-08-10,0.0,7.888888835906982,7.814815044403076,7.851851940155029,1.6893267631530762,53325
1981-08-11,0.0,8.074073791503906,7.870369911193848,8.037036895751953,1.7291682958602905,141075
1981-08-12,0.0,8.240740776062012,8.129630088806152,8.148147583007812,1.7530750036239624,305100
1981-08-13,0.0,8.222222328186035,8.129630088806152,8.185185432434082,1.761043667793274,37800
1981-08-14,0.0,8.259259223937988,8.148147583007812,8.259259223937988,1.7769798040390015,74250
1981-08-17,0.0,8.222222328186035,8.0,8.018519401550293,1.7251850366592407,180225
1981-08-18,0.0,8.018519401550293,7.888888835906982,7.888888835906982,1.6972935199737549,97200
1981-08-19,0.0,7.888888835906982,7.796296119689941,7.8333330154418945,1.6853413581848145,54675
1981-08-20,0.0,7.981481075286865,7.796296119689941,7.925926208496094,1.7052642107009888,30375
1981-08-21,0.0,7.888888835906982,7.851851940155029,7.888888835906982,1.6972935199737549,43875
1981-08-24,0.0,7.888888835906982,7.703703880310059,7.703703880310059,1.657451868057251,153900
1981-08-25,0.0,7.574073791503906,7.407406806945801,7.555555820465088,1.6255772113800049,124875
1981-08-26,0.0,7.592593193054199,7.518518924713135,7.574073791503906,1.629562497138977,45225
1981-08-27,0.0,7.611111164093018,7.518518924713135,7.592593193054199,1.6335469484329224,13500
1981-08-28,0.0,7.740740776062012,7.555555820465088,7.703703880310059,1.657451868057251,45900
1981-08-31,0.0,7.759259223937988,7.574073791503906,7.648148059844971,1.645498514175415,213975
1981-09-01,0.0,7.6666669845581055,7.518518924713135,7.592593193054199,1.6335469484329224,141075
1981-09-02,0.0,7.592593193054199,7.537036895751953,7.592593193054199,1.6335469484329224,18900
1981-09-03,0.0,7.629630088806152,7.259259223937988,7.259259223937988,1.561829686164856,81675
1981-09-04,0.0,7.259259223937988,7.074073791503906,7.203703880310059,1.5498770475387573,78975
1981-09-08,0.0,7.203703880310059,7.092593193054199,7.092593193054199,1.5259718894958496,151875
1981-09-09,0.0,7.0,6.925926208496094,6.962963104248047,1.498081922531128,78300
1981-09-10,0.0,7.203703880310059,7.018518924713135,7.185184955596924,1.5458928346633911,224775
1981-09-11,0.0,7.481481075286865,7.074073791503906,7.481481075286865,1.6096405982971191,498825
1981-09-14,0.0,7.444444179534912,7.222221851348877,7.407406806945801,1.593703269958496,224775
1981-09-15,0.0,7.481481075286865,7.296296119689941,7.370369911193848,1.5857352018356323,638550
1981-09-16,0.0,7.425926208496094,7.370369911193848,7.388888835906982,1.5897194147109985,128250
1981-09-17,0.0,7.481481075286865,7.240740776062012,7.259259223937988,1.561829686164856,633150
1981-09-18,0.0,7.407406806945801,7.259259223937988,7.407406806945801,1.593703269958496,159975
1981-09-21,0.0,7.648148059844971,7.370369911193848,7.629630088806152,1.6415157318115234,232875
1981-09-22,0.0,7.629630088806152,7.481481075286865,7.481481075286865,1.6096405982971191,347625
1981-09-23,0.0,7.481481075286865,7.185184955596924,7.481481075286865,1.6096405982971191,162000
1981-09-24,0.0,7.592593193054199,7.370369911193848,7.388888835906982,1.5897194147109985,228825
1981-09-25,0.0,7.388888835906982,7.111111164093018,7.388888835906982,1.5897194147109985,1233900
1981-09-28,0.0,7.3333330154418945,7.129630088806152,7.277778148651123,1.5658148527145386,419175
1981-09-29,0.0,7.351851940155029,7.222221851348877,7.314815044403076,1.573781967163086,329400
1981-09-30,0.0,7.351851940155029,7.259259223937988,7.314815044403076,1.573781967163086,209250
1981-10-01,0.0,7.481481075286865,7.296296119689941,7.481481075286865,1.6096405982971191,154575
1981-10-02,0.0,7.740740776062012,7.518518924713135,7.6666669845581055,1.649484395980835,500850
1981-10-05,0.0,7.851851940155029,7.740740776062012,7.740740776062012,1.6654212474822998,105300
1981-10-06,0.0,7.796296119689941,7.629630088806152,7.722221851348877,1.6614363193511963,137700
1981-10-07,0.0,7.870369911193848,7.685184955596924,7.851851940155029,1.6893267631530762,58050
1981-10-08,0.0,8.185185432434082,7.907406806945801,8.11111068725586,1.7451058626174927,147825
1981-10-09,0.0,8.296296119689941,8.203703880310059,8.259259223937988,1.7769798040390015,406350
1981-10-12,0.0,8.296296119689941,8.240740776062012,8.240740776062012,1.7729954719543457,99225
1981-10-13,0.0,8.4074068069458,8.240740776062012,8.351852416992188,1.7969017028808594,125550
1981-10-14,0.0,8.333333015441895,8.222222328186035,8.222222328186035,1.7690114974975586,257850
1981-10-15,0.0,8.259259223937988,8.129630088806152,8.185185432434082,1.761043667793274,417825
1981-10-16,0.0,8.259259223937988,8.11111068725586,8.11111068725586,1.7451058626174927,111375
1981-10-19,0.0,8.11111068725586,8.055556297302246,8.074073791503906,1.7371371984481812,57375
1981-10-20,0.0,8.074073791503906,8.0,8.037036895751953,1.7291682958602905,32400
1981-10-21,0.0,8.0,7.944444179534912,7.944444179534912,1.70924711227417,47925
1981-10-22,0.0,7.907406806945801,7.814815044403076,7.888888835906982,1.6972935199737549,112725
1981-10-23,0.0,7.944444179534912,7.870369911193848,7.925926208496094,1.7052642107009888,62775
1981-10-26,0.0,8.0,7.851851940155029,8.0,1.7211990356445312,60750
1981-10-27,0.0,8.148147583007812,7.962963104248047,8.074073791503906,1.7371371984481812,232875
1981-10-28,0.0,8.185185432434082,8.037036895751953,8.148147583007812,1.7530750036239624,63450
1981-10-29,0.0,8.203703880310059,8.148147583007812,8.148147583007812,1.7530750036239624,43875
1981-10-30,0.0,8.296296119689941,8.222222328186035,8.277777671813965,1.7809644937515259,108000
1981-11-02,0.0,8.444443702697754,8.314814567565918,8.314814567565918,1.7889323234558105,99900
1981-11-03,0.0,8.370369911193848,8.277777671813965,8.314814567565918,1.7889323234558105,374625
1981-11-04,0.0,8.314814567565918,8.277777671813965,8.277777671813965,1.7809644937515259,120150
1981-11-05,0.0,8.444443702697754,8.259259223937988,8.38888931274414,1.804870367050171,142425
1981-11-06,0.0,8.518519401550293,8.370369911193848,8.518519401550293,1.8327592611312866,358425
1981-11-09,0.0,8.5925931930542,8.462963104248047,8.5925931930542,1.8486968278884888,165375
1981-11-10,0.0,8.796296119689941,8.5925931930542,8.722222328186035,1.8765875101089478,720225
1981-11-11,0.0,8.722222328186035,8.648147583007812,8.722222328186035,1.8765875101089478,135675
1981-11-12,0.0,8.777777671813965,8.518519401550293,8.537036895751953,1.8367441892623901,456300
1981-11-13,0.0,8.629630088806152,8.277777671813965,8.296296119689941,1.7849485874176025,129600
1981-11-16,0.0,8.296296119689941,8.074073791503906,8.166666984558105,1.7570586204528809,234225
1981-11-17,0.0,8.185185432434082,8.074073791503906,8.074073791503906,1.7371371984481812,27675
1981-11-18,0.0,8.055556297302246,7.981481075286865,8.018519401550293,1.7251850366592407,1502550
1981-11-19,0.0,8.055556297302246,7.962963104248047,7.962963104248047,1.7132325172424316,47925
1981-11-20,0.0,8.074073791503906,7.981481075286865,8.074073791503906,1.7371371984481812,54000
1981-11-23,0.0,8.203703880310059,8.074073791503906,8.074073791503906,1.7371371984481812,563625
1981-11-24,0.0,8.222222328186035,8.074073791503906,8.148147583007812,1.7530750036239624,90450
1981-11-25,0.0,8.370369911193848,8.185185432434082,8.333333015441895,1.7929165363311768,529875
1981-11-27,0.0,8.333333015441895,8.259259223937988,8.277777671813965,1.7809644937515259,160650
1981-11-30,0.0,8.259259223937988,8.185185432434082,8.240740776062012,1.7729954719543457,50625
1981-12-01,0.0,8.277777671813965,8.166666984558105,8.203703880310059,1.765027403831482,95175
1981-12-02,0.0,8.166666984558105,7.962963104248047,8.0,1.7211990356445312,136350
1981-12-03,0.0,8.0,7.944444179534912,8.0,1.7211990356445312,166050
1981-12-04,0.0,8.148147583007812,8.037036895751953,8.148147583007812,1.7530750036239624,321300
1981-12-07,0.0,8.074073791503906,8.0,8.055556297302246,1.7331528663635254,48600
1981-12-08,0.0,8.018519401550293,7.981481075286865,8.0,1.7211990356445312,24975
1981-12-09,0.0,8.0,7.759259223937988,8.0,1.7211990356445312,97875
1981-12-10,0.0,7.981481075286865,7.907406806945801,7.981481075286865,1.7172155380249023,54675
1981-12-11,0.0,7.962963104248047,7.888888835906982,7.962963104248047,1.7132325172424316,78300
1981-12-14,0.0,7.888888835906982,7.796296119689941,7.8333330154418945,1.6853413581848145,170775
1981-12-15,0.0,7.888888835906982,7.8333330154418945,7.870369911193848,1.69330894947052,93150
1981-12-16,0.0,7.907406806945801,7.703703880310059,7.777778148651123,1.6733888387680054,56700
1981-12-17,0.0,7.851851940155029,7.685184955596924,7.851851940155029,1.6893267631530762,44550
1981-12-18,0.0,7.944444179534912,7.722221851348877,7.944444179534912,1.70924711227417,423225
1981-12-21,0.0,7.944444179534912,7.851851940155029,7.907406806945801,1.7012799978256226,376650
1981-12-22,0.0,7.907406806945801,7.814815044403076,7.888888835906982,1.6972935199737549,54000
1981-12-23,0.0,7.888888835906982,7.8333330154418945,7.888888835906982,1.6972935199737549,85050
1981-12-24,0.0,7.907406806945801,7.851851940155029,7.907406806945801,1.7012799978256226,22950
1981-12-28,0.0,7.962963104248047,7.925926208496094,7.962963104248047,1.7132325172424316,51975
1981-12-29,0.0,7.962963104248047,7.888888835906982,7.962963104248047,1.7132325172424316,161325
1981-12-30,0.0,7.962963104248047,7.888888835906982,7.962963104248047,1.7132325172424316,69525
1981-12-31,0.0,8.074073791503906,7.888888835906982,8.074073791503906,1.7371371984481812,86400
1982-01-04,0.0,8.074073791503906,7.925926208496094,8.037036895751953,1.7291682958602905,64800
1982-01-05,0.0,8.018519401550293,7.888888835906982,7.944444179534912,1.70924711227417,123525
1982-01-06,0.0,7.907406806945801,7.759259223937988,7.777778148651123,1.6733888387680054,199125
1982-01-07,0.0,7.740740776062012,7.481481075286865,7.648148059844971,1.645498514175415,506925
1982-01-08,0.0,7.685184955596924,7.592593193054199,7.685184955596924,1.6534671783447266,98550
1982-01-11,0.0,7.6666669845581055,7.481481075286865,7.481481075286865,1.6096405982971191,223425
1982-01-12,0.0,7.370369911193848,7.259259223937988,7.370369911193848,1.5857352018356323,399600
1982-01-13,0.0,7.425926208496094,7.185184955596924,7.185184955596924,1.5458928346633911,72225
1982-01-14,0.0,7.222221851348877,7.074073791503906,7.148148059844971,1.5379245281219482,164025
1982-01-15,0.0,7.407406806945801,7.148148059844971,7.296296119689941,1.5697983503341675,332100
1982-01-18,0.0,7.370369911193848,7.203703880310059,7.370369911193848,1.5857352018356323,124200
1982-01-19,0.0,7.462963104248047,7.277778148651123,7.277778148651123,1.5658148527145386,99225
1982-01-20,0.0,7.277778148651123,7.203703880310059,7.259259223937988,1.561829686164856,87750
1982-01-21,0.0,7.240740776062012,7.203703880310059,7.222221851348877,1.5538607835769653,45900
1982-01-22,0.0,7.240740776062012,7.055555820465088,7.092593193054199,1.5259718894958496,442800
1982-01-25,0.0,7.092593193054199,6.907406806945801,7.037036895751953,1.5140180587768555,157275
1982-01-26,0.0,7.148148059844971,6.962963104248047,6.962963104248047,1.498081922531128,385425
1982-01-27,0.0,7.092593193054199,6.962963104248047,7.018518924713135,1.5100339651107788,256500
1982-01-28,0.0,7.259259223937988,6.981481075286865,7.259259223937988,1.561829686164856,407700
1982-01-29,0.0,7.5,7.314815044403076,7.425926208496094,1.5976879596710205,340200
1982-02-01,0.0,7.444444179534912,7.259259223937988,7.259259223937988,1.561829686164856,513000
1982-02-02,0.0,7.296296119689941,7.240740776062012,7.259259223937988,1.561829686164856,128925
1982-02-03,0.0,7.296296119689941,7.203703880310059,7.203703880310059,1.5498770475387573,68175
1982-02-04,0.0,7.259259223937988,7.1666669845581055,7.259259223937988,1.561829686164856,113400
1982-02-05,0.0,7.611111164093018,7.296296119689941,7.611111164093018,1.6375311613082886,66825
1982-02-08,0.0,7.537036895751953,7.425926208496094,7.425926208496094,1.5976879596710205,51300
1982-02-09,0.0,7.444444179534912,7.388888835906982,7.425926208496094,1.5976879596710205,96525
1982-02-10,0.0,7.648148059844971,7.462963104248047,7.611111164093018,1.6375311613082886,46575
1982-02-11,0.0,7.888888835906982,7.629630088806152,7.851851940155029,1.6893267631530762,140400
1982-02-12,0.0,7.981481075286865,7.851851940155029,7.870369911193848,1.69330894947052,129600
